operacao,custo,total,media
32054,132058,-575693595,-17960.117146066015
32055,132059,-575561536,-17955.43709249727
32056,132060,-575429476,-17950.75729972548
32057,132061,-575297415,-17946.077767726238
32058,132062,-575165353,-17941.39849647514
32059,132063,-575033290,-17936.719485947782
32060,132064,-574901226,-17932.040736119776
32061,132065,-574769161,-17927.36224696672
32062,132066,-574637095,-17922.684018464224
32063,132067,-574505028,-17918.006050587905
32064,132068,-574372960,-17913.328343313373
32065,132069,-574240891,-17908.650896616247
32066,132070,-574108821,-17903.97371047215
32067,132071,-573976750,-17899.296784856706
32068,132072,-573844678,-17894.62011974554
32069,132073,-573712605,-17889.943715114285
32070,132074,-573580531,-17885.267570938573
32071,132075,-573448456,-17880.59168719404
32072,132076,-573316380,-17875.916063856323
32073,132077,-573184303,-17871.24070090107
32074,132078,-573052225,-17866.56559830392
32075,132079,-572920146,-17861.89075604053
32076,132080,-572788066,-17857.216174086545
32077,132081,-572655985,-17852.54185241762
32078,132082,-572523903,-17847.867791009416
32079,132083,-572391820,-17843.19398983759
32080,132084,-572259736,-17838.520448877807
32081,132085,-572127651,-17833.84716810573
32082,132086,-571995565,-17829.17414749704
32083,132087,-571863478,-17824.501387027398
32084,132088,-571731390,-17819.828886672483
32085,132089,-571599301,-17815.15664640798
32086,132090,-571467211,-17810.484666209562
32087,132091,-571335120,-17805.81294605292
32088,132092,-571203028,-17801.141485913737
32089,132093,-571070935,-17796.470285767708
32090,132094,-570938841,-17791.799345590527
32091,132095,-570806746,-17787.12866535789
32092,132096,-570674650,-17782.458245045495
32093,132097,-570542553,-17777.788084629046
32094,132098,-570410455,-17773.11818408425
32095,132099,-570278356,-17768.44854338682
32096,132100,-570146256,-17763.779162512463
32097,132101,-570014155,-17759.110041436896
32098,132102,-569882053,-17754.441180135833
32099,132103,-569749950,-17749.772578585
32100,132104,-569617846,-17745.104236760126
32101,132105,-569485741,-17740.436154636925
32102,132106,-569353635,-17735.76833219114
32103,132107,-569221528,-17731.100769398498
32104,132108,-569089420,-17726.433466234736
32105,132109,-568957311,-17721.766422675595
32106,132110,-568825201,-17717.099638696818
32107,132111,-568693090,-17712.433114274147
32108,132112,-568560978,-17707.76684938333
32109,132113,-568428865,-17703.100844000124
32110,132114,-568296751,-17698.43509810028
32111,132115,-568164636,-17693.769611659554
32112,132116,-568032520,-17689.10438465371
32113,132117,-567900403,-17684.43941705851
32114,132118,-567768285,-17679.774708849724
32115,132119,-567636166,-17675.110260003115
32116,132120,-567504046,-17670.446070494458
32117,132121,-567371925,-17665.78214029953
32118,132122,-567239803,-17661.11846939411
32119,132123,-567107680,-17656.455057753978
32120,132124,-566975556,-17651.79190535492
32121,132125,-566843431,-17647.12901217272
32122,132126,-566711305,-17642.466378183177
32123,132127,-566579178,-17637.80400336208
32124,132128,-566447050,-17633.14188768522
32125,132129,-566314921,-17628.480031128405
32126,132130,-566182791,-17623.818433667435
32127,132131,-566050660,-17619.157095278115
32128,132132,-565918528,-17614.496015936256
32129,132133,-565786395,-17609.835195617667
32130,132134,-565654261,-17605.174634298164
32131,132135,-565522126,-17600.514331953564
32132,132136,-565389990,-17595.85428855969
32133,132137,-565257853,-17591.194504092367
32134,132138,-565125715,-17586.534978527416
32135,132139,-564993576,-17581.875711840672
32136,132140,-564861436,-17577.216704007966
32137,132141,-564729295,-17572.557955005133
32138,132142,-564597153,-17567.899464808015
32139,132143,-564465010,-17563.24123339245
32140,132144,-564332866,-17558.58326073429
32141,132145,-564200721,-17553.925546809372
32142,132146,-564068575,-17549.268091593553
32143,132147,-563936428,-17544.610895062688
32144,132148,-563804280,-17539.953957192633
32145,132149,-563672131,-17535.297277959246
32146,132150,-563539981,-17530.640857338392
32147,132151,-563407830,-17525.98469530594
32148,132152,-563275678,-17521.32879183775
32149,132153,-563143525,-17516.673146909703
32150,132154,-563011371,-17512.017760497667
32151,132155,-562879216,-17507.362632577526
32152,132156,-562747060,-17502.707763125156
32153,132157,-562614903,-17498.053152116445
32154,132158,-562482745,-17493.398799527276
32155,132159,-562350586,-17488.74470533354
32156,132160,-562218426,-17484.090869511132
32157,132161,-562086265,-17479.43729203595
32158,132162,-561954103,-17474.783972883884
32159,132163,-561821940,-17470.130912030847
32160,132164,-561689776,-17465.478109452735
32161,132165,-561557611,-17460.825565125462
32162,132166,-561425445,-17456.173279024937
32163,132167,-561293278,-17451.521251127073
32164,132168,-561161110,-17446.869481407786
32165,132169,-561028941,-17442.217969842997
32166,132170,-560896771,-17437.56671640863
32167,132171,-560764600,-17432.91572108061
32168,132172,-560632428,-17428.264983834866
32169,132173,-560500255,-17423.614504647332
32170,132174,-560368081,-17418.964283493937
32171,132175,-560235906,-17414.314320350626
32172,132176,-560103730,-17409.664615193335
32173,132177,-559971553,-17405.01516799801
32174,132178,-559839375,-17400.3659787406
32175,132179,-559707196,-17395.717047397047
32176,132180,-559575016,-17391.06837394331
32177,132181,-559442835,-17386.419958355345
32178,132182,-559310653,-17381.771800609113
32179,132183,-559178470,-17377.123900680566
32180,132184,-559046286,-17372.47625854568
32181,132185,-558914101,-17367.828874180417
32182,132186,-558781915,-17363.18174756075
32183,132187,-558649728,-17358.53487866265
32184,132188,-558517540,-17353.888267462095
32185,132189,-558385351,-17349.241913935064
32186,132190,-558253161,-17344.59581805754
32187,132191,-558120970,-17339.94997980551
32188,132192,-557988778,-17335.304399154964
32189,132193,-557856585,-17330.65907608189
32190,132194,-557724391,-17326.014010562285
32191,132195,-557592196,-17321.369202572147
32192,132196,-557460000,-17316.724652087476
32193,132197,-557327803,-17312.080359084273
32194,132198,-557195605,-17307.436323538546
32195,132199,-557063406,-17302.79254542631
32196,132200,-556931206,-17298.149024723567
32197,132201,-556799005,-17293.50576140634
32198,132202,-556666803,-17288.86275545065
32199,132203,-556534600,-17284.22000683251
32200,132204,-556402396,-17279.57751552795
32201,132205,-556270191,-17274.935281512997
32202,132206,-556137985,-17270.29330476368
32203,132207,-556005778,-17265.651585256033
32204,132208,-555873570,-17261.01012296609
32205,132209,-555741361,-17256.368917869895
32206,132210,-555609151,-17251.727969943488
32207,132211,-555476940,-17247.087279162915
32208,132212,-555344728,-17242.446845504222
32209,132213,-555212515,-17237.806668943464
32210,132214,-555080301,-17233.16674945669
32211,132215,-554948086,-17228.527087019964
32212,132216,-554815870,-17223.88768160934
32213,132217,-554683653,-17219.24853320088
32214,132218,-554551435,-17214.609641770658
32215,132219,-554419216,-17209.97100729474
32216,132220,-554286996,-17205.33262974919
32217,132221,-554154775,-17200.694509110097
32218,132222,-554022553,-17196.05664535353
32219,132223,-553890330,-17191.41903845557
32220,132224,-553758106,-17186.781688392304
32221,132225,-553625881,-17182.144595139816
32222,132226,-553493655,-17177.507758674197
32223,132227,-553361428,-17172.87117897154
32224,132228,-553229200,-17168.234856007944
32225,132229,-553096971,-17163.598789759504
32226,132230,-552964741,-17158.962980202323
32227,132231,-552832510,-17154.327427312503
32228,132232,-552700278,-17149.692131066153
32229,132233,-552568045,-17145.057091439387
32230,132234,-552435811,-17140.422308408317
32231,132235,-552303576,-17135.787781949057
32232,132236,-552171340,-17131.153512037727
32233,132237,-552039103,-17126.51949865045
32234,132238,-551906865,-17121.885741763355
32235,132239,-551774626,-17117.252241352566
32236,132240,-551642386,-17112.618997394216
32237,132241,-551510145,-17107.986009864442
32238,132242,-551377903,-17103.353278739374
32239,132243,-551245660,-17098.720803995162
32240,132244,-551113416,-17094.08858560794
32241,132245,-550981171,-17089.45662355386
32242,132246,-550848925,-17084.82491780907
32243,132247,-550716678,-17080.19346834972
32244,132248,-550584430,-17075.562275151966
32245,132249,-550452181,-17070.931338191967
32246,132250,-550319931,-17066.300657445885
32247,132251,-550187680,-17061.670232889883
32248,132252,-550055428,-17057.040064500125
32249,132253,-549923175,-17052.41015225278
32250,132254,-549790921,-17047.780496124033
32251,132255,-549658666,-17043.151096090045
32252,132256,-549526410,-17038.521952127
32253,132257,-549394153,-17033.893064211083
32254,132258,-549261895,-17029.264432318472
32255,132259,-549129636,-17024.63605642536
32256,132260,-548997376,-17020.007936507936
32257,132261,-548865115,-17015.380072542393
32258,132262,-548732853,-17010.75246450493
32259,132263,-548600590,-17006.12511237174
32260,132264,-548468326,-17001.498016119032
32261,132265,-548336061,-16996.87117572301
32262,132266,-548203795,-16992.244591159877
32263,132267,-548071528,-16987.618262405853
32264,132268,-547939260,-16982.992189437144
32265,132269,-547806991,-16978.36637222997
32266,132270,-547674721,-16973.74081076055
32267,132271,-547542450,-16969.115505005113
32268,132272,-547410178,-16964.490454939878
32269,132273,-547277905,-16959.865660541076
32270,132274,-547145631,-16955.24112178494
32271,132275,-547013356,-16950.616838647704
32272,132276,-546881080,-16945.992811105603
32273,132277,-546748803,-16941.36903913488
32274,132278,-546616525,-16936.74552271178
32275,132279,-546484246,-16932.122261812547
32276,132280,-546351966,-16927.499256413434
32277,132281,-546219685,-16922.87650649069
32278,132282,-546087403,-16918.25401202057
32279,132283,-545955120,-16913.631772979337
32280,132284,-545822836,-16909.009789343247
32281,132285,-545690551,-16904.388061088564
32282,132286,-545558265,-16899.766588191564
32283,132287,-545425978,-16895.145370628503
32284,132288,-545293690,-16890.524408375666
32285,132289,-545161401,-16885.903701409323
32286,132290,-545029111,-16881.283249705753
32287,132291,-544896820,-16876.663053241242
32288,132292,-544764528,-16872.043111992072
32289,132293,-544632235,-16867.42342593453
32290,132294,-544499941,-16862.803995044906
32291,132295,-544367646,-16858.184819299495
32292,132296,-544235350,-16853.565898674595
32293,132297,-544103053,-16848.947233146504
32294,132298,-543970755,-16844.32882269152
32295,132299,-543838456,-16839.71066728596
32296,132300,-543706156,-16835.092766906117
32297,132301,-543573855,-16830.475121528314
32298,132302,-543441553,-16825.85773112886
32299,132303,-543309250,-16821.240595684078
32300,132304,-543176946,-16816.623715170277
32301,132305,-543044641,-16812.00708956379
32302,132306,-542912335,-16807.39071884094
32303,132307,-542780028,-16802.77460297805
32304,132308,-542647720,-16798.15874195146
32305,132309,-542515411,-16793.543135737502
32306,132310,-542383101,-16788.927784312513
32307,132311,-542250790,-16784.31268765283
32308,132312,-542118478,-16779.6978457348
32309,132313,-541986165,-16775.083258534774
32310,132314,-541853851,-16770.468926029094
32311,132315,-541721536,-16765.854848194114
32312,132316,-541589220,-16761.24102500619
32313,132317,-541456903,-16756.627456441678
32314,132318,-541324585,-16752.014142476946
32315,132319,-541192266,-16747.40108308835
32316,132320,-541059946,-16742.788278252257
32317,132321,-540927625,-16738.175727945043
32318,132322,-540795303,-16733.563432143077
32319,132323,-540662980,-16728.951390822735
32320,132324,-540530656,-16724.339603960398
32321,132325,-540398331,-16719.72807153244
32322,132326,-540266005,-16715.11679351525
32323,132327,-540133678,-16710.50576988522
32324,132328,-540001350,-16705.895000618737
32325,132329,-539869021,-16701.284485692187
32326,132330,-539736691,-16696.674225081977
32327,132331,-539604360,-16692.0642187645
32328,132332,-539472028,-16687.45446671616
32329,132333,-539339695,-16682.84496891336
32330,132334,-539207361,-16678.23572533251
32331,132335,-539075026,-16673.626735950016
32332,132336,-538942690,-16669.018000742297
32333,132337,-538810353,-16664.40951968577
32334,132338,-538678015,-16659.80129275685
32335,132339,-538545676,-16655.19331993196
32336,132340,-538413336,-16650.58560118753
32337,132341,-538280995,-16645.978136499984
32338,132342,-538148653,-16641.370925845753
32339,132343,-538016310,-16636.763969201274
32340,132344,-537883966,-16632.15726654298
32341,132345,-537751621,-16627.550817847314
32342,132346,-537619275,-16622.94462309072
32343,132347,-537486928,-16618.338682249636
32344,132348,-537354580,-16613.73299530052
32345,132349,-537222231,-16609.12756221982
32346,132350,-537089881,-16604.522382983985
32347,132351,-536957530,-16599.91745756948
32348,132352,-536825178,-16595.312785952763
32349,132353,-536692825,-16590.708368110296
32350,132354,-536560471,-16586.104204018546
32351,132355,-536428116,-16581.500293653982
32352,132356,-536295760,-16576.896636993075
32353,132357,-536163403,-16572.2932340123
32354,132358,-536031045,-16567.690084688136
32355,132359,-535898686,-16563.087188997062
32356,132360,-535766326,-16558.484546915563
32357,132361,-535633965,-16553.882158420125
32358,132362,-535501603,-16549.280023487237
32359,132363,-535369240,-16544.67814209339
32360,132364,-535236876,-16540.07651421508
32361,132365,-535104511,-16535.475139828806
32362,132366,-534972145,-16530.87401891107
32363,132367,-534839778,-16526.27315143837
32364,132368,-534707410,-16521.67253738722
32365,132369,-534575041,-16517.072176734127
32366,132370,-534442671,-16512.4720694556
32367,132371,-534310300,-16507.87221552816
32368,132372,-534177928,-16503.272614928323
32369,132373,-534045555,-16498.67326763261
32370,132374,-533913181,-16494.074173617548
32371,132375,-533780806,-16489.47533285966
32372,132376,-533648430,-16484.876745335474
32373,132377,-533516053,-16480.27841102153
32374,132378,-533383675,-16475.68032989436
32375,132379,-533251296,-16471.0825019305
32376,132380,-533118916,-16466.4849271065
32377,132381,-532986535,-16461.887605398893
32378,132382,-532854153,-16457.290536784236
32379,132383,-532721770,-16452.693721239073
32380,132384,-532589386,-16448.09715873996
32381,132385,-532457001,-16443.500849263455
32382,132386,-532324615,-16438.904792786117
32383,132387,-532192228,-16434.308989284502
32384,132388,-532059840,-16429.713438735176
32385,132389,-531927451,-16425.118141114715
32386,132390,-531795061,-16420.52309639968
32387,132391,-531662670,-16415.92830456665
32388,132392,-531530278,-16411.333765592193
32389,132393,-531397885,-16406.7394794529
32390,132394,-531265491,-16402.14544612535
32391,132395,-531133096,-16397.55166558612
32392,132396,-531000700,-16392.958137811805
32393,132397,-530868303,-16388.364862778995
32394,132398,-530735905,-16383.771840464284
32395,132399,-530603506,-16379.179070844266
32396,132400,-530471106,-16374.586553895542
32397,132401,-530338705,-16369.994289594715
32398,132402,-530206303,-16365.40227791839
32399,132403,-530073900,-16360.810518843175
32400,132404,-529941496,-16356.219012345678
32401,132405,-529809091,-16351.62775840252
32402,132406,-529676685,-16347.03675699031
32403,132407,-529544278,-16342.446008085672
32404,132408,-529411870,-16337.855511665226
32405,132409,-529279461,-16333.265267705601
32406,132410,-529147051,-16328.675276183423
32407,132411,-529014640,-16324.085537075323
32408,132412,-528882228,-16319.496050357937
32409,132413,-528749815,-16314.906816007899
32410,132414,-528617401,-16310.317834001851
32411,132415,-528484986,-16305.729104316435
32412,132416,-528352570,-16301.140626928298
32413,132417,-528220153,-16296.552401814088
32414,132418,-528087735,-16291.964428950454
32415,132419,-527955316,-16287.376708314052
32416,132420,-527822896,-16282.78923988154
32417,132421,-527690475,-16278.202023629578
32418,132422,-527558053,-16273.615059534826
32419,132423,-527425630,-16269.028347573954
32420,132424,-527293206,-16264.441887723628
32421,132425,-527160781,-16259.85567996052
32422,132426,-527028355,-16255.269724261305
32423,132427,-526895928,-16250.684020602659
32424,132428,-526763500,-16246.098568961263
32425,132429,-526631071,-16241.513369313801
32426,132430,-526498641,-16236.928421636958
32427,132431,-526366210,-16232.343725907424
32428,132432,-526233778,-16227.759282101888
32429,132433,-526101345,-16223.175090197046
32430,132434,-525968911,-16218.591150169595
32431,132435,-525836476,-16214.007461996238
32432,132436,-525704040,-16209.424025653676
32433,132437,-525571603,-16204.840841118614
32434,132438,-525439165,-16200.257908367763
32435,132439,-525306726,-16195.675227377833
32436,132440,-525174286,-16191.092798125539
32437,132441,-525041845,-16186.5106205876
32438,132442,-524909403,-16181.928694740736
32439,132443,-524776960,-16177.34702056167
32440,132444,-524644516,-16172.765598027127
32441,132445,-524512071,-16168.184427113838
32442,132446,-524379625,-16163.603507798533
32443,132447,-524247178,-16159.022840057947
32444,132448,-524114730,-16154.44242386882
32445,132449,-523982281,-16149.86225920789
32446,132450,-523849831,-16145.282346051901
32447,132451,-523717380,-16140.7026843776
32448,132452,-523584928,-16136.123274161735
32449,132453,-523452475,-16131.544115381059
32450,132454,-523320021,-16126.965208012327
32451,132455,-523187566,-16122.386552032294
32452,132456,-523055110,-16117.808147417725
32453,132457,-522922653,-16113.22999414538
32454,132458,-522790195,-16108.652092192026
32455,132459,-522657736,-16104.074441534432
32456,132460,-522525276,-16099.49704214937
32457,132461,-522392815,-16094.919894013618
32458,132462,-522260353,-16090.34299710395
32459,132463,-522127890,-16085.766351397147
32460,132464,-521995426,-16081.189956869994
32461,132465,-521862961,-16076.613813499276
32462,132466,-521730495,-16072.037921261783
32463,132467,-521598028,-16067.462280134307
32464,132468,-521465560,-16062.886890093641
32465,132469,-521333091,-16058.311751116587
32466,132470,-521200621,-16053.736863179942
32467,132471,-521068150,-16049.16222626051
32468,132472,-520935678,-16044.5878403351
32469,132473,-520803205,-16040.013705380517
32470,132474,-520670731,-16035.439821373575
32471,132475,-520538256,-16030.866188291091
32472,132476,-520405780,-16026.29280610988
32473,132477,-520273303,-16021.719674806762
32474,132478,-520140825,-16017.146794358563
32475,132479,-520008346,-16012.57416474211
32476,132480,-519875866,-16008.001785934228
32477,132481,-519743385,-16003.429657911753
32478,132482,-519610903,-15998.857780651519
32479,132483,-519478420,-15994.286154130361
32480,132484,-519345936,-15989.714778325124
32481,132485,-519213451,-15985.143653212648
32482,132486,-519080965,-15980.57277876978
32483,132487,-518948478,-15976.00215497337
32484,132488,-518815990,-15971.431781800271
32485,132489,-518683501,-15966.861659227336
32486,132490,-518551011,-15962.291787231423
32487,132491,-518418520,-15957.722165789393
32488,132492,-518286028,-15953.15279487811
32489,132493,-518153535,-15948.583674474437
32490,132494,-518021041,-15944.014804555247
32491,132495,-517888546,-15939.446185097411
32492,132496,-517756050,-15934.877816077804
32493,132497,-517623553,-15930.309697473302
32494,132498,-517491055,-15925.741829260787
32495,132499,-517358556,-15921.174211417141
32496,132500,-517226056,-15916.606843919251
32497,132501,-517093555,-15912.039726744008
32498,132502,-516961053,-15907.4728598683
32499,132503,-516828550,-15902.906243269024
32500,132504,-516696046,-15898.339876923077
32501,132505,-516563541,-15893.77376080736
32502,132506,-516431035,-15889.207894898775
32503,132507,-516298528,-15884.64227917423
32504,132508,-516166020,-15880.076913610632
32505,132509,-516033511,-15875.511798184894
32506,132510,-515901001,-15870.94693287393
32507,132511,-515768490,-15866.38231765466
32508,132512,-515635978,-15861.817952504
32509,132513,-515503465,-15857.253837398874
32510,132514,-515370951,-15852.68997231621
32511,132515,-515238436,-15848.126357232937
32512,132516,-515105920,-15843.562992125984
32513,132517,-514973403,-15838.999876972288
32514,132518,-514840885,-15834.437011748785
32515,132519,-514708366,-15829.874396432417
32516,132520,-514575846,-15825.312031000123
32517,132521,-514443325,-15820.749915428853
32518,132522,-514310803,-15816.188049695553
32519,132523,-514178280,-15811.626433777177
32520,132524,-514045756,-15807.065067650676
32521,132525,-513913231,-15802.50395129301
32522,132526,-513780705,-15797.94308468114
32523,132527,-513648178,-15793.382467792024
32524,132528,-513515650,-15788.822100602632
32525,132529,-513383121,-15784.261983089931
32526,132530,-513250591,-15779.702115230892
32527,132531,-513118060,-15775.142497002491
32528,132532,-512985528,-15770.583128381702
32529,132533,-512852995,-15766.024009345507
32530,132534,-512720461,-15761.465139870888
32531,132535,-512587926,-15756.906519934832
32532,132536,-512455390,-15752.348149514324
32533,132537,-512322853,-15747.790028586358
32534,132538,-512190315,-15743.232157127928
32535,132539,-512057776,-15738.67453511603
32536,132540,-511925236,-15734.117162527662
32537,132541,-511792695,-15729.560039339829
32538,132542,-511660153,-15725.003165529535
32539,132543,-511527610,-15720.446541073788
32540,132544,-511395066,-15715.8901659496
32541,132545,-511262521,-15711.334040133985
32542,132546,-511129975,-15706.778163603958
32543,132547,-510997428,-15702.22253633654
32544,132548,-510864880,-15697.667158308752
32545,132549,-510732331,-15693.112029497619
32546,132550,-510599781,-15688.55714988017
32547,132551,-510467230,-15684.002519433434
32548,132552,-510334678,-15679.448138134447
32549,132553,-510202125,-15674.894005960245
32550,132554,-510069571,-15670.340122887865
32551,132555,-509937016,-15665.78648889435
32552,132556,-509804460,-15661.233103956745
32553,132557,-509671903,-15656.6799680521
32554,132558,-509539345,-15652.127081157461
32555,132559,-509406786,-15647.574443249885
32556,132560,-509274226,-15643.022054306426
32557,132561,-509141665,-15638.469914304143
32558,132562,-509009103,-15633.9180232201
32559,132563,-508876540,-15629.36638103136
32560,132564,-508743976,-15624.814987714988
32561,132565,-508611411,-15620.263843248058
32562,132566,-508478845,-15615.71294760764
32563,132567,-508346278,-15611.162300770813
32564,132568,-508213710,-15606.611902714654
32565,132569,-508081141,-15602.061753416245
32566,132570,-507948571,-15597.51185285267
32567,132571,-507816000,-15592.962201001013
32568,132572,-507683428,-15588.41279783837
32569,132573,-507550855,-15583.863643341829
32570,132574,-507418281,-15579.314737488487
32571,132575,-507285706,-15574.766080255442
32572,132576,-507153130,-15570.217671619796
32573,132577,-507020553,-15565.669511558654
32574,132578,-506887975,-15561.121600049119
32575,132579,-506755396,-15556.573937068304
32576,132580,-506622816,-15552.02652259332
32577,132581,-506490235,-15547.479356601283
32578,132582,-506357653,-15542.932439069311
32579,132583,-506225070,-15538.385769974524
32580,132584,-506092486,-15533.839349294045
32581,132585,-505959901,-15529.293177005004
32582,132586,-505827315,-15524.747253084524
32583,132587,-505694728,-15520.201577509744
32584,132588,-505562140,-15515.656150257795
32585,132589,-505429551,-15511.110971305816
32586,132590,-505296961,-15506.566040630945
32587,132591,-505164370,-15502.02135821033
32588,132592,-505031778,-15497.476924021112
32589,132593,-504899185,-15492.932738040443
32590,132594,-504766591,-15488.388800245473
32591,132595,-504633996,-15483.84511061336
32592,132596,-504501400,-15479.301669121256
32593,132597,-504368803,-15474.758475746326
32594,132598,-504236205,-15470.21553046573
32595,132599,-504103606,-15465.672833256634
32596,132600,-503971006,-15461.130384096208
32597,132601,-503838405,-15456.588182961623
32598,132602,-503705803,-15452.046229830052
32599,132603,-503573200,-15447.50452467867
32600,132604,-503440596,-15442.963067484663
32601,132605,-503307991,-15438.421858225207
32602,132606,-503175385,-15433.880896877492
32603,132607,-503042778,-15429.340183418704
32604,132608,-502910170,-15424.799717826034
32605,132609,-502777561,-15420.259500076676
32606,132610,-502644951,-15415.719530147826
32607,132611,-502512340,-15411.179808016683
32608,132612,-502379728,-15406.64033366045
32609,132613,-502247115,-15402.101107056335
32610,132614,-502114501,-15397.56212818154
32611,132615,-501981886,-15393.023397013278
32612,132616,-501849270,-15388.484913528762
32613,132617,-501716653,-15383.94667770521
32614,132618,-501584035,-15379.408689519838
32615,132619,-501451416,-15374.87094894987
32616,132620,-501318796,-15370.333455972528
32617,132621,-501186175,-15365.796210565042
32618,132622,-501053553,-15361.259212704641
32619,132623,-500920930,-15356.722462368558
32620,132624,-500788306,-15352.185959534028
32621,132625,-500655681,-15347.64970417829
32622,132626,-500523055,-15343.113696278586
32623,132627,-500390428,-15338.577935812156
32624,132628,-500257800,-15334.042422756253
32625,132629,-500125171,-15329.507157088123
32626,132630,-499992541,-15324.972138785019
32627,132631,-499859910,-15320.437367824195
32628,132632,-499727278,-15315.90284418291
32629,132633,-499594645,-15311.368567838426
32630,132634,-499462011,-15306.834538768006
32631,132635,-499329376,-15302.300756948913
32632,132636,-499196740,-15297.767222358421
32633,132637,-499064103,-15293.2339349738
32634,132638,-498931465,-15288.700894772322
32635,132639,-498798826,-15284.16810173127
32636,132640,-498666186,-15279.63555582792
32637,132641,-498533545,-15275.103257039556
32638,132642,-498400903,-15270.571205343465
32639,132643,-498268260,-15266.039400716934
32640,132644,-498135616,-15261.507843137255
32641,132645,-498002971,-15256.976532581722
32642,132646,-497870325,-15252.445469027632
32643,132647,-497737678,-15247.914652452288
32644,132648,-497605030,-15243.384082832987
32645,132649,-497472381,-15238.853760147036
32646,132650,-497339731,-15234.323684371746
32647,132651,-497207080,-15229.793855484424
32648,132652,-497074428,-15225.264273462386
32649,132653,-496941775,-15220.734938282949
32650,132654,-496809121,-15216.20584992343
32651,132655,-496676466,-15211.677008361154
32652,132656,-496543810,-15207.14841357344
32653,132657,-496411153,-15202.620065537623
32654,132658,-496278495,-15198.09196423103
32655,132659,-496145836,-15193.56410963099
32656,132660,-496013176,-15189.036501714845
32657,132661,-495880515,-15184.509140459932
32658,132662,-495747853,-15179.982025843592
32659,132663,-495615190,-15175.455157843167
32660,132664,-495482526,-15170.928536436008
32661,132665,-495349861,-15166.40216159946
32662,132666,-495217195,-15161.87603331088
32663,132667,-495084528,-15157.350151547622
32664,132668,-494951860,-15152.824516287044
32665,132669,-494819191,-15148.299127506505
32666,132670,-494686521,-15143.77398518337
32667,132671,-494553850,-15139.249089295006
32668,132672,-494421178,-15134.724439818783
32669,132673,-494288505,-15130.20003673207
32670,132674,-494155831,-15125.675880012244
32671,132675,-494023156,-15121.151969636681
32672,132676,-493890480,-15116.628305582763
32673,132677,-493757803,-15112.10488782787
32674,132678,-493625125,-15107.58171634939
32675,132679,-493492446,-15103.058791124713
32676,132680,-493359766,-15098.536112131227
32677,132681,-493227085,-15094.01367934633
32678,132682,-493094403,-15089.491492747415
32679,132683,-492961720,-15084.969552311883
32680,132684,-492829036,-15080.447858017136
32681,132685,-492696351,-15075.92640984058
32682,132686,-492563665,-15071.405207759622
32683,132687,-492430978,-15066.884251751675
32684,132688,-492298290,-15062.36354179415
32685,132689,-492165601,-15057.843077864463
32686,132690,-492032911,-15053.322859940035
32687,132691,-491900220,-15048.802887998287
32688,132692,-491767528,-15044.283162016642
32689,132693,-491634835,-15039.763681972529
32690,132694,-491502141,-15035.244447843377
32691,132695,-491369446,-15030.72545960662
32692,132696,-491236750,-15026.206717239691
32693,132697,-491104053,-15021.688220720032
32694,132698,-490971355,-15017.169970025081
32695,132699,-490838656,-15012.651965132283
32696,132700,-490705956,-15008.134206019085
32697,132701,-490573255,-15003.616692662936
32698,132702,-490440553,-14999.099425041288
32699,132703,-490307850,-14994.582403131595
32700,132704,-490175146,-14990.065626911315
32701,132705,-490042441,-14985.549096357909
32702,132706,-489909735,-14981.03281144884
32703,132707,-489777028,-14976.516772161576
32704,132708,-489644320,-14972.000978473581
32705,132709,-489511611,-14967.48543036233
32706,132710,-489378901,-14962.970127805296
32707,132711,-489246190,-14958.455070779955
32708,132712,-489113478,-14953.940259263789
32709,132713,-488980765,-14949.425693234278
32710,132714,-488848051,-14944.911372668908
32711,132715,-488715336,-14940.397297545169
32712,132716,-488582620,-14935.883467840547
32713,132717,-488449903,-14931.369883532541
32714,132718,-488317185,-14926.856544598642
32715,132719,-488184466,-14922.343451016353
32716,132720,-488051746,-14917.830602763173
32717,132721,-487919025,-14913.317999816609
32718,132722,-487786303,-14908.805642154166
32719,132723,-487653580,-14904.293529753355
32720,132724,-487520856,-14899.781662591688
32721,132725,-487388131,-14895.27004064668
32722,132726,-487255405,-14890.75866389585
32723,132727,-487122678,-14886.24753231672
32724,132728,-486989950,-14881.736645886811
32725,132729,-486857221,-14877.226004583652
32726,132730,-486724491,-14872.715608384771
32727,132731,-486591760,-14868.205457267699
32728,132732,-486459028,-14863.695551209974
32729,132733,-486326295,-14859.185890189128
32730,132734,-486193561,-14854.676474182706
32731,132735,-486060826,-14850.16730316825
32732,132736,-485928090,-14845.658377123304
32733,132737,-485795353,-14841.149696025417
32734,132738,-485662615,-14836.641259852142
32735,132739,-485529876,-14832.13306858103
32736,132740,-485397136,-14827.625122189638
32737,132741,-485264395,-14823.117420655528
32738,132742,-485131653,-14818.609963956258
32739,132743,-484998910,-14814.102752069397
32740,132744,-484866166,-14809.595784972511
32741,132745,-484733421,-14805.089062643168
32742,132746,-484600675,-14800.582585058946
32743,132747,-484467928,-14796.076352197417
32744,132748,-484335180,-14791.570364036159
32745,132749,-484202431,-14787.064620552756
32746,132750,-484069681,-14782.559121724791
32747,132751,-483936930,-14778.05386752985
32748,132752,-483804178,-14773.548857945523
32749,132753,-483671425,-14769.044092949403
32750,132754,-483538671,-14764.539572519085
32751,132755,-483405916,-14760.035296632164
32752,132756,-483273160,-14755.531265266243
