operacao,custo,total,media
18037,68041,1064597851,59023.0
18038,68042,1064665893,59023.5
18039,68043,1064733936,59024.0
18040,68044,1064801980,59024.5
18041,68045,1064870025,59025.0
18042,68046,1064938071,59025.5
18043,68047,1065006118,59026.0
18044,68048,1065074166,59026.5
18045,68049,1065142215,59027.0
18046,68050,1065210265,59027.5
18047,68051,1065278316,59028.0
18048,68052,1065346368,59028.5
18049,68053,1065414421,59029.0
18050,68054,1065482475,59029.5
18051,68055,1065550530,59030.0
18052,68056,1065618586,59030.5
18053,68057,1065686643,59031.0
18054,68058,1065754701,59031.5
18055,68059,1065822760,59032.0
18056,68060,1065890820,59032.5
18057,68061,1065958881,59033.0
18058,68062,1066026943,59033.5
18059,68063,1066095006,59034.0
18060,68064,1066163070,59034.5
18061,68065,1066231135,59035.0
18062,68066,1066299201,59035.5
18063,68067,1066367268,59036.0
18064,68068,1066435336,59036.5
18065,68069,1066503405,59037.0
18066,68070,1066571475,59037.5
18067,68071,1066639546,59038.0
18068,68072,1066707618,59038.5
18069,68073,1066775691,59039.0
18070,68074,1066843765,59039.5
18071,68075,1066911840,59040.0
18072,68076,1066979916,59040.5
18073,68077,1067047993,59041.0
18074,68078,1067116071,59041.5
18075,68079,1067184150,59042.0
18076,68080,1067252230,59042.5
18077,68081,1067320311,59043.0
18078,68082,1067388393,59043.5
18079,68083,1067456476,59044.0
18080,68084,1067524560,59044.5
18081,68085,1067592645,59045.0
18082,68086,1067660731,59045.5
18083,68087,1067728818,59046.0
18084,68088,1067796906,59046.5
18085,68089,1067864995,59047.0
18086,68090,1067933085,59047.5
18087,68091,1068001176,59048.0
18088,68092,1068069268,59048.5
18089,68093,1068137361,59049.0
18090,68094,1068205455,59049.5
18091,68095,1068273550,59050.0
18092,68096,1068341646,59050.5
18093,68097,1068409743,59051.0
18094,68098,1068477841,59051.5
18095,68099,1068545940,59052.0
18096,68100,1068614040,59052.5
18097,68101,1068682141,59053.0
18098,68102,1068750243,59053.5
18099,68103,1068818346,59054.0
18100,68104,1068886450,59054.5
18101,68105,1068954555,59055.0
18102,68106,1069022661,59055.5
18103,68107,1069090768,59056.0
18104,68108,1069158876,59056.5
18105,68109,1069226985,59057.0
18106,68110,1069295095,59057.5
18107,68111,1069363206,59058.0
18108,68112,1069431318,59058.5
18109,68113,1069499431,59059.0
18110,68114,1069567545,59059.5
18111,68115,1069635660,59060.0
18112,68116,1069703776,59060.5
18113,68117,1069771893,59061.0
18114,68118,1069840011,59061.5
18115,68119,1069908130,59062.0
18116,68120,1069976250,59062.5
18117,68121,1070044371,59063.0
18118,68122,1070112493,59063.5
18119,68123,1070180616,59064.0
18120,68124,1070248740,59064.5
18121,68125,1070316865,59065.0
18122,68126,1070384991,59065.5
18123,68127,1070453118,59066.0
18124,68128,1070521246,59066.5
18125,68129,1070589375,59067.0
18126,68130,1070657505,59067.5
18127,68131,1070725636,59068.0
18128,68132,1070793768,59068.5
18129,68133,1070861901,59069.0
18130,68134,1070930035,59069.5
18131,68135,1070998170,59070.0
18132,68136,1071066306,59070.5
18133,68137,1071134443,59071.0
18134,68138,1071202581,59071.5
18135,68139,1071270720,59072.0
18136,68140,1071338860,59072.5
18137,68141,1071407001,59073.0
18138,68142,1071475143,59073.5
18139,68143,1071543286,59074.0
18140,68144,1071611430,59074.5
18141,68145,1071679575,59075.0
18142,68146,1071747721,59075.5
18143,68147,1071815868,59076.0
18144,68148,1071884016,59076.5
18145,68149,1071952165,59077.0
18146,68150,1072020315,59077.5
18147,68151,1072088466,59078.0
18148,68152,1072156618,59078.5
18149,68153,1072224771,59079.0
18150,68154,1072292925,59079.5
18151,68155,1072361080,59080.0
18152,68156,1072429236,59080.5
18153,68157,1072497393,59081.0
18154,68158,1072565551,59081.5
18155,68159,1072633710,59082.0
18156,68160,1072701870,59082.5
18157,68161,1072770031,59083.0
18158,68162,1072838193,59083.5
18159,68163,1072906356,59084.0
18160,68164,1072974520,59084.5
18161,68165,1073042685,59085.0
18162,68166,1073110851,59085.5
18163,68167,1073179018,59086.0
18164,68168,1073247186,59086.5
18165,68169,1073315355,59087.0
18166,68170,1073383525,59087.5
18167,68171,1073451696,59088.0
18168,68172,1073519868,59088.5
18169,68173,1073588041,59089.0
18170,68174,1073656215,59089.5
18171,68175,1073724390,59090.0
18172,68176,1073792566,59090.5
18173,68177,1073860743,59091.0
18174,68178,1073928921,59091.5
18175,68179,1073997100,59092.0
18176,68180,1074065280,59092.5
18177,68181,1074133461,59093.0
18178,68182,1074201643,59093.5
18179,68183,1074269826,59094.0
18180,68184,1074338010,59094.5
18181,68185,1074406195,59095.0
18182,68186,1074474381,59095.5
18183,68187,1074542568,59096.0
18184,68188,1074610756,59096.5
18185,68189,1074678945,59097.0
18186,68190,1074747135,59097.5
18187,68191,1074815326,59098.0
18188,68192,1074883518,59098.5
18189,68193,1074951711,59099.0
18190,68194,1075019905,59099.5
18191,68195,1075088100,59100.0
18192,68196,1075156296,59100.5
18193,68197,1075224493,59101.0
18194,68198,1075292691,59101.5
18195,68199,1075360890,59102.0
18196,68200,1075429090,59102.5
18197,68201,1075497291,59103.0
18198,68202,1075565493,59103.5
18199,68203,1075633696,59104.0
18200,68204,1075701900,59104.5
18201,68205,1075770105,59105.0
18202,68206,1075838311,59105.5
18203,68207,1075906518,59106.0
18204,68208,1075974726,59106.5
18205,68209,1076042935,59107.0
18206,68210,1076111145,59107.5
18207,68211,1076179356,59108.0
18208,68212,1076247568,59108.5
18209,68213,1076315781,59109.0
18210,68214,1076383995,59109.5
18211,68215,1076452210,59110.0
18212,68216,1076520426,59110.5
18213,68217,1076588643,59111.0
18214,68218,1076656861,59111.5
18215,68219,1076725080,59112.0
18216,68220,1076793300,59112.5
18217,68221,1076861521,59113.0
18218,68222,1076929743,59113.5
18219,68223,1076997966,59114.0
18220,68224,1077066190,59114.5
18221,68225,1077134415,59115.0
18222,68226,1077202641,59115.5
18223,68227,1077270868,59116.0
18224,68228,1077339096,59116.5
18225,68229,1077407325,59117.0
18226,68230,1077475555,59117.5
18227,68231,1077543786,59118.0
18228,68232,1077612018,59118.5
18229,68233,1077680251,59119.0
18230,68234,1077748485,59119.5
18231,68235,1077816720,59120.0
18232,68236,1077884956,59120.5
18233,68237,1077953193,59121.0
18234,68238,1078021431,59121.5
18235,68239,1078089670,59122.0
18236,68240,1078157910,59122.5
18237,68241,1078226151,59123.0
18238,68242,1078294393,59123.5
18239,68243,1078362636,59124.0
18240,68244,1078430880,59124.5
18241,68245,1078499125,59125.0
18242,68246,1078567371,59125.5
18243,68247,1078635618,59126.0
18244,68248,1078703866,59126.5
18245,68249,1078772115,59127.0
18246,68250,1078840365,59127.5
18247,68251,1078908616,59128.0
18248,68252,1078976868,59128.5
18249,68253,1079045121,59129.0
18250,68254,1079113375,59129.5
18251,68255,1079181630,59130.0
18252,68256,1079249886,59130.5
18253,68257,1079318143,59131.0
18254,68258,1079386401,59131.5
18255,68259,1079454660,59132.0
18256,68260,1079522920,59132.5
18257,68261,1079591181,59133.0
18258,68262,1079659443,59133.5
18259,68263,1079727706,59134.0
18260,68264,1079795970,59134.5
18261,68265,1079864235,59135.0
18262,68266,1079932501,59135.5
18263,68267,1080000768,59136.0
18264,68268,1080069036,59136.5
18265,68269,1080137305,59137.0
18266,68270,1080205575,59137.5
18267,68271,1080273846,59138.0
18268,68272,1080342118,59138.5
18269,68273,1080410391,59139.0
18270,68274,1080478665,59139.5
18271,68275,1080546940,59140.0
18272,68276,1080615216,59140.5
18273,68277,1080683493,59141.0
18274,68278,1080751771,59141.5
18275,68279,1080820050,59142.0
18276,68280,1080888330,59142.5
18277,68281,1080956611,59143.0
18278,68282,1081024893,59143.5
18279,68283,1081093176,59144.0
18280,68284,1081161460,59144.5
18281,68285,1081229745,59145.0
18282,68286,1081298031,59145.5
18283,68287,1081366318,59146.0
18284,68288,1081434606,59146.5
18285,68289,1081502895,59147.0
18286,68290,1081571185,59147.5
18287,68291,1081639476,59148.0
18288,68292,1081707768,59148.5
18289,68293,1081776061,59149.0
18290,68294,1081844355,59149.5
18291,68295,1081912650,59150.0
18292,68296,1081980946,59150.5
18293,68297,1082049243,59151.0
18294,68298,1082117541,59151.5
18295,68299,1082185840,59152.0
18296,68300,1082254140,59152.5
18297,68301,1082322441,59153.0
18298,68302,1082390743,59153.5
18299,68303,1082459046,59154.0
18300,68304,1082527350,59154.5
18301,68305,1082595655,59155.0
18302,68306,1082663961,59155.5
18303,68307,1082732268,59156.0
18304,68308,1082800576,59156.5
18305,68309,1082868885,59157.0
18306,68310,1082937195,59157.5
18307,68311,1083005506,59158.0
18308,68312,1083073818,59158.5
18309,68313,1083142131,59159.0
18310,68314,1083210445,59159.5
18311,68315,1083278760,59160.0
18312,68316,1083347076,59160.5
18313,68317,1083415393,59161.0
18314,68318,1083483711,59161.5
18315,68319,1083552030,59162.0
18316,68320,1083620350,59162.5
18317,68321,1083688671,59163.0
18318,68322,1083756993,59163.5
18319,68323,1083825316,59164.0
18320,68324,1083893640,59164.5
18321,68325,1083961965,59165.0
18322,68326,1084030291,59165.5
18323,68327,1084098618,59166.0
18324,68328,1084166946,59166.5
18325,68329,1084235275,59167.0
18326,68330,1084303605,59167.5
18327,68331,1084371936,59168.0
18328,68332,1084440268,59168.5
18329,68333,1084508601,59169.0
18330,68334,1084576935,59169.5
18331,68335,1084645270,59170.0
18332,68336,1084713606,59170.5
18333,68337,1084781943,59171.0
18334,68338,1084850281,59171.5
18335,68339,1084918620,59172.0
18336,68340,1084986960,59172.5
18337,68341,1085055301,59173.0
18338,68342,1085123643,59173.5
18339,68343,1085191986,59174.0
18340,68344,1085260330,59174.5
18341,68345,1085328675,59175.0
18342,68346,1085397021,59175.5
18343,68347,1085465368,59176.0
18344,68348,1085533716,59176.5
18345,68349,1085602065,59177.0
18346,68350,1085670415,59177.5
18347,68351,1085738766,59178.0
18348,68352,1085807118,59178.5
18349,68353,1085875471,59179.0
18350,68354,1085943825,59179.5
18351,68355,1086012180,59180.0
18352,68356,1086080536,59180.5
18353,68357,1086148893,59181.0
18354,68358,1086217251,59181.5
18355,68359,1086285610,59182.0
18356,68360,1086353970,59182.5
18357,68361,1086422331,59183.0
18358,68362,1086490693,59183.5
18359,68363,1086559056,59184.0
18360,68364,1086627420,59184.5
18361,68365,1086695785,59185.0
18362,68366,1086764151,59185.5
18363,68367,1086832518,59186.0
18364,68368,1086900886,59186.5
18365,68369,1086969255,59187.0
18366,68370,1087037625,59187.5
18367,68371,1087105996,59188.0
18368,68372,1087174368,59188.5
18369,68373,1087242741,59189.0
18370,68374,1087311115,59189.5
18371,68375,1087379490,59190.0
18372,68376,1087447866,59190.5
18373,68377,1087516243,59191.0
18374,68378,1087584621,59191.5
18375,68379,1087653000,59192.0
18376,68380,1087721380,59192.5
18377,68381,1087789761,59193.0
18378,68382,1087858143,59193.5
18379,68383,1087926526,59194.0
18380,68384,1087994910,59194.5
18381,68385,1088063295,59195.0
18382,68386,1088131681,59195.5
18383,68387,1088200068,59196.0
18384,68388,1088268456,59196.5
18385,68389,1088336845,59197.0
18386,68390,1088405235,59197.5
18387,68391,1088473626,59198.0
18388,68392,1088542018,59198.5
18389,68393,1088610411,59199.0
18390,68394,1088678805,59199.5
18391,68395,1088747200,59200.0
18392,68396,1088815596,59200.5
18393,68397,1088883993,59201.0
18394,68398,1088952391,59201.5
18395,68399,1089020790,59202.0
18396,68400,1089089190,59202.5
18397,68401,1089157591,59203.0
18398,68402,1089225993,59203.5
18399,68403,1089294396,59204.0
18400,68404,1089362800,59204.5
18401,68405,1089431205,59205.0
18402,68406,1089499611,59205.5
18403,68407,1089568018,59206.0
18404,68408,1089636426,59206.5
18405,68409,1089704835,59207.0
18406,68410,1089773245,59207.5
18407,68411,1089841656,59208.0
18408,68412,1089910068,59208.5
18409,68413,1089978481,59209.0
18410,68414,1090046895,59209.5
18411,68415,1090115310,59210.0
18412,68416,1090183726,59210.5
18413,68417,1090252143,59211.0
18414,68418,1090320561,59211.5
18415,68419,1090388980,59212.0
18416,68420,1090457400,59212.5
18417,68421,1090525821,59213.0
18418,68422,1090594243,59213.5
18419,68423,1090662666,59214.0
18420,68424,1090731090,59214.5
18421,68425,1090799515,59215.0
18422,68426,1090867941,59215.5
18423,68427,1090936368,59216.0
18424,68428,1091004796,59216.5
18425,68429,1091073225,59217.0
18426,68430,1091141655,59217.5
18427,68431,1091210086,59218.0
18428,68432,1091278518,59218.5
18429,68433,1091346951,59219.0
18430,68434,1091415385,59219.5
18431,68435,1091483820,59220.0
18432,68436,1091552256,59220.5
18433,68437,1091620693,59221.0
18434,68438,1091689131,59221.5
18435,68439,1091757570,59222.0
18436,68440,1091826010,59222.5
18437,68441,1091894451,59223.0
18438,68442,1091962893,59223.5
18439,68443,1092031336,59224.0
18440,68444,1092099780,59224.5
18441,68445,1092168225,59225.0
18442,68446,1092236671,59225.5
18443,68447,1092305118,59226.0
18444,68448,1092373566,59226.5
18445,68449,1092442015,59227.0
18446,68450,1092510465,59227.5
18447,68451,1092578916,59228.0
18448,68452,1092647368,59228.5
18449,68453,1092715821,59229.0
18450,68454,1092784275,59229.5
18451,68455,1092852730,59230.0
18452,68456,1092921186,59230.5
18453,68457,1092989643,59231.0
18454,68458,1093058101,59231.5
18455,68459,1093126560,59232.0
18456,68460,1093195020,59232.5
18457,68461,1093263481,59233.0
18458,68462,1093331943,59233.5
18459,68463,1093400406,59234.0
18460,68464,1093468870,59234.5
18461,68465,1093537335,59235.0
18462,68466,1093605801,59235.5
18463,68467,1093674268,59236.0
18464,68468,1093742736,59236.5
18465,68469,1093811205,59237.0
18466,68470,1093879675,59237.5
18467,68471,1093948146,59238.0
18468,68472,1094016618,59238.5
18469,68473,1094085091,59239.0
18470,68474,1094153565,59239.5
18471,68475,1094222040,59240.0
18472,68476,1094290516,59240.5
18473,68477,1094358993,59241.0
18474,68478,1094427471,59241.5
18475,68479,1094495950,59242.0
18476,68480,1094564430,59242.5
18477,68481,1094632911,59243.0
18478,68482,1094701393,59243.5
18479,68483,1094769876,59244.0
18480,68484,1094838360,59244.5
18481,68485,1094906845,59245.0
18482,68486,1094975331,59245.5
18483,68487,1095043818,59246.0
18484,68488,1095112306,59246.5
18485,68489,1095180795,59247.0
18486,68490,1095249285,59247.5
18487,68491,1095317776,59248.0
18488,68492,1095386268,59248.5
18489,68493,1095454761,59249.0
18490,68494,1095523255,59249.5
18491,68495,1095591750,59250.0
18492,68496,1095660246,59250.5
18493,68497,1095728743,59251.0
18494,68498,1095797241,59251.5
18495,68499,1095865740,59252.0
18496,68500,1095934240,59252.5
18497,68501,1096002741,59253.0
18498,68502,1096071243,59253.5
18499,68503,1096139746,59254.0
18500,68504,1096208250,59254.5
18501,68505,1096276755,59255.0
18502,68506,1096345261,59255.5
18503,68507,1096413768,59256.0
18504,68508,1096482276,59256.5
18505,68509,1096550785,59257.0
18506,68510,1096619295,59257.5
18507,68511,1096687806,59258.0
18508,68512,1096756318,59258.5
18509,68513,1096824831,59259.0
18510,68514,1096893345,59259.5
18511,68515,1096961860,59260.0
18512,68516,1097030376,59260.5
18513,68517,1097098893,59261.0
18514,68518,1097167411,59261.5
18515,68519,1097235930,59262.0
18516,68520,1097304450,59262.5
18517,68521,1097372971,59263.0
18518,68522,1097441493,59263.5
18519,68523,1097510016,59264.0
18520,68524,1097578540,59264.5
18521,68525,1097647065,59265.0
18522,68526,1097715591,59265.5
18523,68527,1097784118,59266.0
18524,68528,1097852646,59266.5
18525,68529,1097921175,59267.0
18526,68530,1097989705,59267.5
18527,68531,1098058236,59268.0
18528,68532,1098126768,59268.5
18529,68533,1098195301,59269.0
18530,68534,1098263835,59269.5
18531,68535,1098332370,59270.0
18532,68536,1098400906,59270.5
18533,68537,1098469443,59271.0
18534,68538,1098537981,59271.5
18535,68539,1098606520,59272.0
18536,68540,1098675060,59272.5
18537,68541,1098743601,59273.0
18538,68542,1098812143,59273.5
18539,68543,1098880686,59274.0
18540,68544,1098949230,59274.5
18541,68545,1099017775,59275.0
18542,68546,1099086321,59275.5
18543,68547,1099154868,59276.0
18544,68548,1099223416,59276.5
18545,68549,1099291965,59277.0
18546,68550,1099360515,59277.5
18547,68551,1099429066,59278.0
18548,68552,1099497618,59278.5
18549,68553,1099566171,59279.0
18550,68554,1099634725,59279.5
18551,68555,1099703280,59280.0
18552,68556,1099771836,59280.5
18553,68557,1099840393,59281.0
18554,68558,1099908951,59281.5
18555,68559,1099977510,59282.0
18556,68560,1100046070,59282.5
18557,68561,1100114631,59283.0
18558,68562,1100183193,59283.5
18559,68563,1100251756,59284.0
18560,68564,1100320320,59284.5
18561,68565,1100388885,59285.0
18562,68566,1100457451,59285.5
18563,68567,1100526018,59286.0
18564,68568,1100594586,59286.5
18565,68569,1100663155,59287.0
18566,68570,1100731725,59287.5
18567,68571,1100800296,59288.0
18568,68572,1100868868,59288.5
18569,68573,1100937441,59289.0
18570,68574,1101006015,59289.5
18571,68575,1101074590,59290.0
18572,68576,1101143166,59290.5
18573,68577,1101211743,59291.0
18574,68578,1101280321,59291.5
18575,68579,1101348900,59292.0
18576,68580,1101417480,59292.5
18577,68581,1101486061,59293.0
18578,68582,1101554643,59293.5
18579,68583,1101623226,59294.0
18580,68584,1101691810,59294.5
18581,68585,1101760395,59295.0
18582,68586,1101828981,59295.5
18583,68587,1101897568,59296.0
18584,68588,1101966156,59296.5
18585,68589,1102034745,59297.0
18586,68590,1102103335,59297.5
18587,68591,1102171926,59298.0
18588,68592,1102240518,59298.5
18589,68593,1102309111,59299.0
18590,68594,1102377705,59299.5
18591,68595,1102446300,59300.0
18592,68596,1102514896,59300.5
18593,68597,1102583493,59301.0
18594,68598,1102652091,59301.5
18595,68599,1102720690,59302.0
18596,68600,1102789290,59302.5
18597,68601,1102857891,59303.0
18598,68602,1102926493,59303.5
18599,68603,1102995096,59304.0
18600,68604,1103063700,59304.5
18601,68605,1103132305,59305.0
18602,68606,1103200911,59305.5
18603,68607,1103269518,59306.0
18604,68608,1103338126,59306.5
18605,68609,1103406735,59307.0
18606,68610,1103475345,59307.5
18607,68611,1103543956,59308.0
18608,68612,1103612568,59308.5
18609,68613,1103681181,59309.0
18610,68614,1103749795,59309.5
18611,68615,1103818410,59310.0
18612,68616,1103887026,59310.5
18613,68617,1103955643,59311.0
18614,68618,1104024261,59311.5
18615,68619,1104092880,59312.0
18616,68620,1104161500,59312.5
18617,68621,1104230121,59313.0
18618,68622,1104298743,59313.5
18619,68623,1104367366,59314.0
18620,68624,1104435990,59314.5
18621,68625,1104504615,59315.0
18622,68626,1104573241,59315.5
18623,68627,1104641868,59316.0
18624,68628,1104710496,59316.5
18625,68629,1104779125,59317.0
18626,68630,1104847755,59317.5
18627,68631,1104916386,59318.0
18628,68632,1104985018,59318.5
18629,68633,1105053651,59319.0
18630,68634,1105122285,59319.5
18631,68635,1105190920,59320.0
18632,68636,1105259556,59320.5
18633,68637,1105328193,59321.0
18634,68638,1105396831,59321.5
18635,68639,1105465470,59322.0
18636,68640,1105534110,59322.5
18637,68641,1105602751,59323.0
18638,68642,1105671393,59323.5
18639,68643,1105740036,59324.0
18640,68644,1105808680,59324.5
18641,68645,1105877325,59325.0
18642,68646,1105945971,59325.5
18643,68647,1106014618,59326.0
18644,68648,1106083266,59326.5
18645,68649,1106151915,59327.0
18646,68650,1106220565,59327.5
18647,68651,1106289216,59328.0
18648,68652,1106357868,59328.5
18649,68653,1106426521,59329.0
18650,68654,1106495175,59329.5
18651,68655,1106563830,59330.0
18652,68656,1106632486,59330.5
18653,68657,1106701143,59331.0
18654,68658,1106769801,59331.5
18655,68659,1106838460,59332.0
18656,68660,1106907120,59332.5
18657,68661,1106975781,59333.0
18658,68662,1107044443,59333.5
18659,68663,1107113106,59334.0
18660,68664,1107181770,59334.5
18661,68665,1107250435,59335.0
18662,68666,1107319101,59335.5
18663,68667,1107387768,59336.0
18664,68668,1107456436,59336.5
18665,68669,1107525105,59337.0
18666,68670,1107593775,59337.5
18667,68671,1107662446,59338.0
18668,68672,1107731118,59338.5
18669,68673,1107799791,59339.0
18670,68674,1107868465,59339.5
18671,68675,1107937140,59340.0
18672,68676,1108005816,59340.5
18673,68677,1108074493,59341.0
18674,68678,1108143171,59341.5
18675,68679,1108211850,59342.0
18676,68680,1108280530,59342.5
18677,68681,1108349211,59343.0
18678,68682,1108417893,59343.5
18679,68683,1108486576,59344.0
18680,68684,1108555260,59344.5
18681,68685,1108623945,59345.0
18682,68686,1108692631,59345.5
18683,68687,1108761318,59346.0
18684,68688,1108830006,59346.5
18685,68689,1108898695,59347.0
18686,68690,1108967385,59347.5
18687,68691,1109036076,59348.0
18688,68692,1109104768,59348.5
18689,68693,1109173461,59349.0
18690,68694,1109242155,59349.5
18691,68695,1109310850,59350.0
18692,68696,1109379546,59350.5
18693,68697,1109448243,59351.0
18694,68698,1109516941,59351.5
18695,68699,1109585640,59352.0
18696,68700,1109654340,59352.5
18697,68701,1109723041,59353.0
18698,68702,1109791743,59353.5
18699,68703,1109860446,59354.0
18700,68704,1109929150,59354.5
18701,68705,1109997855,59355.0
18702,68706,1110066561,59355.5
18703,68707,1110135268,59356.0
18704,68708,1110203976,59356.5
18705,68709,1110272685,59357.0
18706,68710,1110341395,59357.5
18707,68711,1110410106,59358.0
18708,68712,1110478818,59358.5
18709,68713,1110547531,59359.0
18710,68714,1110616245,59359.5
18711,68715,1110684960,59360.0
18712,68716,1110753676,59360.5
18713,68717,1110822393,59361.0
18714,68718,1110891111,59361.5
18715,68719,1110959830,59362.0
18716,68720,1111028550,59362.5
18717,68721,1111097271,59363.0
18718,68722,1111165993,59363.5
18719,68723,1111234716,59364.0
18720,68724,1111303440,59364.5
18721,68725,1111372165,59365.0
18722,68726,1111440891,59365.5
18723,68727,1111509618,59366.0
18724,68728,1111578346,59366.5
18725,68729,1111647075,59367.0
18726,68730,1111715805,59367.5
18727,68731,1111784536,59368.0
18728,68732,1111853268,59368.5
18729,68733,1111922001,59369.0
18730,68734,1111990735,59369.5
18731,68735,1112059470,59370.0
18732,68736,1112128206,59370.5
18733,68737,1112196943,59371.0
18734,68738,1112265681,59371.5
18735,68739,1112334420,59372.0
18736,68740,1112403160,59372.5
18737,68741,1112471901,59373.0
18738,68742,1112540643,59373.5
18739,68743,1112609386,59374.0
18740,68744,1112678130,59374.5
18741,68745,1112746875,59375.0
18742,68746,1112815621,59375.5
18743,68747,1112884368,59376.0
18744,68748,1112953116,59376.5
18745,68749,1113021865,59377.0
18746,68750,1113090615,59377.5
18747,68751,1113159366,59378.0
18748,68752,1113228118,59378.5
18749,68753,1113296871,59379.0
18750,68754,1113365625,59379.5
18751,68755,1113434380,59380.0
18752,68756,1113503136,59380.5
18753,68757,1113571893,59381.0
18754,68758,1113640651,59381.5
18755,68759,1113709410,59382.0
18756,68760,1113778170,59382.5
18757,68761,1113846931,59383.0
18758,68762,1113915693,59383.5
18759,68763,1113984456,59384.0
18760,68764,1114053220,59384.5
18761,68765,1114121985,59385.0
18762,68766,1114190751,59385.5
18763,68767,1114259518,59386.0
18764,68768,1114328286,59386.5
18765,68769,1114397055,59387.0
18766,68770,1114465825,59387.5
18767,68771,1114534596,59388.0
18768,68772,1114603368,59388.5
18769,68773,1114672141,59389.0
18770,68774,1114740915,59389.5
18771,68775,1114809690,59390.0
18772,68776,1114878466,59390.5
18773,68777,1114947243,59391.0
18774,68778,1115016021,59391.5
18775,68779,1115084800,59392.0
18776,68780,1115153580,59392.5
18777,68781,1115222361,59393.0
18778,68782,1115291143,59393.5
18779,68783,1115359926,59394.0
18780,68784,1115428710,59394.5
18781,68785,1115497495,59395.0
18782,68786,1115566281,59395.5
18783,68787,1115635068,59396.0
18784,68788,1115703856,59396.5
18785,68789,1115772645,59397.0
18786,68790,1115841435,59397.5
18787,68791,1115910226,59398.0
18788,68792,1115979018,59398.5
18789,68793,1116047811,59399.0
18790,68794,1116116605,59399.5
18791,68795,1116185400,59400.0
18792,68796,1116254196,59400.5
18793,68797,1116322993,59401.0
18794,68798,1116391791,59401.5
18795,68799,1116460590,59402.0
18796,68800,1116529390,59402.5
18797,68801,1116598191,59403.0
18798,68802,1116666993,59403.5
18799,68803,1116735796,59404.0
18800,68804,1116804600,59404.5
18801,68805,1116873405,59405.0
18802,68806,1116942211,59405.5
18803,68807,1117011018,59406.0
18804,68808,1117079826,59406.5
18805,68809,1117148635,59407.0
18806,68810,1117217445,59407.5
18807,68811,1117286256,59408.0
18808,68812,1117355068,59408.5
18809,68813,1117423881,59409.0
18810,68814,1117492695,59409.5
18811,68815,1117561510,59410.0
18812,68816,1117630326,59410.5
18813,68817,1117699143,59411.0
18814,68818,1117767961,59411.5
18815,68819,1117836780,59412.0
18816,68820,1117905600,59412.5
18817,68821,1117974421,59413.0
18818,68822,1118043243,59413.5
18819,68823,1118112066,59414.0
18820,68824,1118180890,59414.5
18821,68825,1118249715,59415.0
18822,68826,1118318541,59415.5
18823,68827,1118387368,59416.0
18824,68828,1118456196,59416.5
18825,68829,1118525025,59417.0
18826,68830,1118593855,59417.5
18827,68831,1118662686,59418.0
18828,68832,1118731518,59418.5
18829,68833,1118800351,59419.0
18830,68834,1118869185,59419.5
18831,68835,1118938020,59420.0
18832,68836,1119006856,59420.5
18833,68837,1119075693,59421.0
18834,68838,1119144531,59421.5
18835,68839,1119213370,59422.0
18836,68840,1119282210,59422.5
18837,68841,1119351051,59423.0
18838,68842,1119419893,59423.5
18839,68843,1119488736,59424.0
18840,68844,1119557580,59424.5
18841,68845,1119626425,59425.0
18842,68846,1119695271,59425.5
18843,68847,1119764118,59426.0
18844,68848,1119832966,59426.5
18845,68849,1119901815,59427.0
18846,68850,1119970665,59427.5
18847,68851,1120039516,59428.0
18848,68852,1120108368,59428.5
18849,68853,1120177221,59429.0
18850,68854,1120246075,59429.5
18851,68855,1120314930,59430.0
18852,68856,1120383786,59430.5
18853,68857,1120452643,59431.0
18854,68858,1120521501,59431.5
18855,68859,1120590360,59432.0
18856,68860,1120659220,59432.5
18857,68861,1120728081,59433.0
18858,68862,1120796943,59433.5
18859,68863,1120865806,59434.0
18860,68864,1120934670,59434.5
18861,68865,1121003535,59435.0
18862,68866,1121072401,59435.5
18863,68867,1121141268,59436.0
18864,68868,1121210136,59436.5
18865,68869,1121279005,59437.0
18866,68870,1121347875,59437.5
18867,68871,1121416746,59438.0
18868,68872,1121485618,59438.5
18869,68873,1121554491,59439.0
18870,68874,1121623365,59439.5
18871,68875,1121692240,59440.0
18872,68876,1121761116,59440.5
18873,68877,1121829993,59441.0
18874,68878,1121898871,59441.5
18875,68879,1121967750,59442.0
18876,68880,1122036630,59442.5
18877,68881,1122105511,59443.0
18878,68882,1122174393,59443.5
18879,68883,1122243276,59444.0
18880,68884,1122312160,59444.5
18881,68885,1122381045,59445.0
18882,68886,1122449931,59445.5
18883,68887,1122518818,59446.0
18884,68888,1122587706,59446.5
18885,68889,1122656595,59447.0
18886,68890,1122725485,59447.5
18887,68891,1122794376,59448.0
18888,68892,1122863268,59448.5
18889,68893,1122932161,59449.0
18890,68894,1123001055,59449.5
18891,68895,1123069950,59450.0
18892,68896,1123138846,59450.5
18893,68897,1123207743,59451.0
18894,68898,1123276641,59451.5
18895,68899,1123345540,59452.0
18896,68900,1123414440,59452.5
18897,68901,1123483341,59453.0
18898,68902,1123552243,59453.5
18899,68903,1123621146,59454.0
18900,68904,1123690050,59454.5
18901,68905,1123758955,59455.0
18902,68906,1123827861,59455.5
18903,68907,1123896768,59456.0
18904,68908,1123965676,59456.5
18905,68909,1124034585,59457.0
18906,68910,1124103495,59457.5
18907,68911,1124172406,59458.0
18908,68912,1124241318,59458.5
18909,68913,1124310231,59459.0
18910,68914,1124379145,59459.5
